ticker,date,target,future_return,pred_proba,prediction
VOO,2025-05-30,0,0.023312822528384538,0.5305379,1
VOO,2025-06-02,0,0.014589611541254622,0.5390198,1
VOO,2025-06-03,0,0.012682526650168197,0.53121257,1
VOO,2025-06-04,0,0.00204516539582841,0.5285951,1
VOO,2025-06-05,0,0.01647420701208104,0.5376435,1
VOO,2025-06-06,0,-0.0023789676778840302,0.5174743,1
VOO,2025-06-09,0,-0.0036462745058728333,0.51387715,1
VOO,2025-06-10,0,-0.012031325413822883,0.30763343,0
VOO,2025-06-11,0,0.0009044440029332239,0.35040814,0
VOO,2025-06-12,0,0.008090752557928241,0.31357747,0
VOO,2025-06-13,0,0.01995353673728274,0.38918993,0
VOO,2025-06-16,0,0.01819265981644333,0.35467154,0
VOO,2025-06-17,1,0.032037964695336894,0.5215532,1
VOO,2025-06-18,1,0.03740396813224305,0.5006776,1
VOO,2025-06-20,1,0.039806804636984654,0.2937074,0
VOO,2025-06-23,1,0.03377671033049282,0.25274622,0
VOO,2025-06-24,1,0.03138122359477128,0.23580499,0
VOO,2025-06-25,0,0.02260371834397287,0.23342045,0
VOO,2025-06-26,0,0.013897881296304097,0.23479436,0
VOO,2025-06-27,0,0.014870512086318345,0.23580822,0
VOO,2025-06-30,0,0.012780946338301116,0.29097927,0
VOO,2025-07-01,0,0.009598939866853763,0.29207766,0
VOO,2025-07-02,0,0.007119147758727983,0.3083796,0
VOO,2025-07-03,0,-0.005841216966844898,0.32212585,0
VOO,2025-07-07,0,0.005485284933385996,0.36574933,0
VOO,2025-07-08,0,0.012188164347271175,0.3555825,0
VOO,2025-07-09,0,0.005770536936206313,0.33770394,0
VOO,2025-07-10,0,0.004623844730404465,0.32762328,0
VOO,2025-07-11,0,0.008251703657099192,0.37072644,0
VOO,2025-07-14,0,0.014816725219178936,0.3327452,0
VOO,2025-07-15,0,0.019935061147096082,0.3184726,0
VOO,2025-07-16,0,0.02063659424182328,0.2612985,0
VOO,2025-07-17,0,0.014310969240313694,0.24208127,0
VOO,2025-07-18,0,0.012133404319564509,0.19097722,0
VOO,2025-07-21,0,0.0091011244284923,0.17833184,0
VOO,2025-07-22,0,0.0053118311228504585,0.17178582,0
VOO,2025-07-23,0,-0.01957585027637625,0.16790168,0
VOO,2025-07-24,0,-0.005349316462237276,0.17201044,0
VOO,2025-07-25,0,-0.014054463240150843,0.1692887,0
VOO,2025-07-28,0,-0.006490880439492055,0.20553462,0
VOO,2025-07-29,0,-0.004504037511597632,0.19432805,0
VOO,2025-07-30,0,0.004338027116526505,0.1777689,0
VOO,2025-07-31,0,0.0060582883889390175,0.20561676,0
VOO,2025-08-01,1,0.033826277962244175,0.32316846,0
VOO,2025-08-04,0,0.02189132876157903,0.27070642,0
VOO,2025-08-05,0,0.026846715555981043,0.2891515,0
VOO,2025-08-06,0,0.017072398655752108,0.19943962,0
VOO,2025-08-07,0,0.017323498614676094,0.1927949,0
VOO,2025-08-08,0,0.004080298894486246,0.17204769,0
VOO,2025-08-11,0,0.003489918942737182,0.17556545,0
VOO,2025-08-12,0,-0.011019363664799404,0.1707769,0
VOO,2025-08-13,0,0.0006241358119526809,0.16527443,0
VOO,2025-08-14,0,-0.003626431694046618,0.16276117,0
VOO,2025-08-15,0,0.002518768670503401,0.17860718,0
VOO,2025-08-18,0,0.005174506055761948,0.1743294,0
VOO,2025-08-19,0,0.014265578720714689,0.21572673,0
VOO,2025-08-20,0,0.011081255374032675,0.21081625,0
VOO,2025-08-21,0,0.00759927759824359,0.21821882,0
VOO,2025-08-22,0,-0.0025119081927685236,0.17477547,0
VOO,2025-08-25,0,0.009971265529100775,0.1970095,0
VOO,2025-08-26,0,0.0032037408248912734,0.16905838,0
VOO,2025-08-27,0,0.003499257146693654,0.1708524,0
VOO,2025-08-28,0,0.0023972057704915073,0.17355226,0
VOO,2025-08-29,0,0.011128239948487577,0.19496667,0
VOO,2025-09-02,0,0.026940235200566775,0.20123434,0
VOO,2025-09-03,0,0.02149674157474227,0.14293867,0
VOO,2025-09-04,0,0.018438116781989967,0.12757577,0
VOO,2025-09-05,0,0.019883586743123245,0.14950012,0
VOO,2025-09-08,0,0.01607716876825132,0.12928562,0
VOO,2025-09-09,0,0.01837949610369669,0.124275304,0
VOO,2025-09-10,0,0.02017752531402538,0.13090491,0
VOO,2025-09-11,0,0.016854968923850373,0.11870211,0
VOO,2025-09-12,0,0.011746342040388442,0.11688215,0
VOO,2025-09-15,0,0.0031435468787321687,0.11788352,0
VOO,2025-09-16,0,-0.000329456519809355,0.124038875,0
VOO,2025-09-17,0,0.0067151013329716505,0.12423714,0
VOO,2025-09-18,0,0.004819658836346106,0.12241668,0
VOO,2025-09-19,0,0.0038433908764740135,0.11924401,0
VOO,2025-09-22,0,0.00254990663120096,0.12971841,0
VOO,2025-09-23,0,0.008943940774893308,0.1813015,0
VOO,2025-09-24,0,0.01240302479389803,0.19431745,0
VOO,2025-09-25,0,0.020731723314662016,0.20750004,0
VOO,2025-09-26,0,0.011143666360932444,0.15418208,0
VOO,2025-09-29,0,0.014160940421372958,0.14356299,0
VOO,2025-09-30,0,0.007707584613296172,0.13644496,0
VOO,2025-10-01,0,-0.022877780221995676,0.13416483,0
VOO,2025-10-02,0,-0.009167029091324665,0.13030547,0
VOO,2025-10-03,0,-0.010645194088924049,0.1356093,0
VOO,2025-10-06,0,-0.009669633142543281,0.1374618,0
VOO,2025-10-07,0,-0.012695054297179495,0.16581176,0
VOO,2025-10-08,0,-0.01294505149375691,0.13777229,0
VOO,2025-10-09,0,0.00011344567653284692,0.15385449,0
VOO,2025-10-10,0,0.02760989295801217,0.29348934,0
VOO,2025-10-13,0,0.007152089789093749,0.27026924,0
VOO,2025-10-14,0,0.01427515801463039,0.2718455,0
VOO,2025-10-15,0,0.018186865627123436,0.27124992,0
VOO,2025-10-16,1,0.03722482228268002,0.3579041,0
VOO,2025-10-17,1,0.03426876734089547,0.30416557,0
VOO,2025-10-20,0,0.023948068937478743,0.44205746,0
VOO,2025-10-21,0,0.013207089766847079,0.4051471,0
VOO,2025-10-22,0,0.02128769801111093,0.46186915,0
VOO,2025-10-23,0,0.017540193455268548,0.44192123,0
VOO,2025-10-24,0,-0.0025058189529874875,0.42760718,0
VOO,2025-10-27,0,-0.011333356584821428,0.4393221,0
VOO,2025-10-28,0,-0.024458218663139835,0.4373092,0
VOO,2025-10-29,0,-0.023830994964297886,0.43450314,0
VOO,2025-10-30,0,0.0019672133708033205,0.5247982,1
VOO,2025-10-31,0,0.0013874635552337327,0.45738894,0
VOO,2025-11-03,0,-7.966133440895564e-05,0.45232043,0
VOO,2025-11-04,0,-0.004830995744178961,0.561394,1
VOO,2025-11-05,0,-0.0080756002633235,0.47323036,0
VOO,2025-11-06,0,-0.006815546335176749,0.54842514,1
VOO,2025-11-07,0,-0.016032055007526372,0.20677707,0
VOO,2025-11-10,0,-0.026944537866213876,0.17560196,0
VOO,2025-11-11,0,-0.044512672783175444,0.18099055,0
VOO,2025-11-12,0,-0.035481167531805864,0.1818719,0
VOO,2025-11-13,0,-0.0050324202668444945,0.5416881,1
VOO,2025-11-14,0,0.004580476792010533,0.32883507,0
VOO,2025-11-17,0,0.02109344919150155,0.34044358,0
VOO,2025-11-18,1,0.0352717844226215,0.5466849,1
VOO,2025-11-19,0,0.02613230527729448,0.49775362,0
